workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M014,21.0,730315.0,735000.0,68.0,1.5030892913967788,67.0,0.0,6885809.0,38563.0,6766848.0,0,0,0,54,0,1,0,12,1.0,0.0,0.0,49.0,17.0,1.0,error,compilation_failure,0.0,0.0,240.0,0.0,2151.0,0.0,0.0,2151.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M022,22.0,1243305.0,1248000.0,154.0,3.898940681302228,153.0,0.0,21296735.0,47586.0,20903680.0,0,0,0,107,0,1,0,45,0.0,0.0,2.0,97.0,55.0,1.0,not_run,,0.0,0.0,215.0,0.0,2211.0,0.0,0.0,2211.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M028,23.0,71003.0,34000.0,11.0,0.3149380688300389,9.0,0.0,1902079.0,4682.0,1897984.0,0,0,0,8,0,1,0,0,0.0,0.0,0.0,3.0,5.0,1.0,not_run,,13.0,0.0,631.0,0.0,2232.0,0.0,0.0,2232.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M005,1.0,401497.0,401497.0,54.0,0.8898767025995278,55.0,0.0,1993529.0,31347.0,1878528.0,0,0,0,0,0,5,0,50,1.0,0.0,0.0,38.0,12.0,5.0,failed,,1.0,0.0,21.0,14.0,2061.0,1904.0,0.0,157.0,0.5364545454545454,0.5878876097216709,0.0872093023255814,0.6363636363636364,0.1533966398831263
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M007.1,2.0,1736488.0,1736488.0,74.0,2.324372995840961,73.0,0.0,7193156.0,62500.0,6941184.0,0,0,0,0,0,6,0,67,0.0,0.0,0.0,28.0,39.0,6.0,failed,,0.0,0.0,36.0,11.0,1819.0,1818.0,0.0,1.0,0.30525,0.305387575590984,0.9230769230769232,0.3055555555555556,0.4591304347826087
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M008,3.0,1020138.0,1020138.0,34.0,1.0706627191293476,34.0,0.0,3816258.0,18474.0,3664384.0,0,0,0,0,0,6,0,28,1.0,0.0,0.0,23.0,5.0,6.0,passed,,0.0,0.0,50.0,50.0,1452.0,1452.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M009,4.0,723569.0,723569.0,55.0,1.995923296938782,55.0,0.0,6305260.0,24925.0,5847680.0,0,0,0,0,0,5,0,50,5.0,0.0,5.0,34.0,16.0,5.0,failed,,9.0,0.0,42.0,11.0,1290.0,1273.0,0.0,17.0,0.2120196078431372,0.212843897248822,0.4137931034482758,0.2156862745098039,0.2835660580021482
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M013,5.0,206369.0,206369.0,28.0,1.1454633099902318,28.0,0.0,4296993.0,10812.0,4078720.0,0,0,0,0,0,2,0,26,1.0,0.0,1.0,14.0,12.0,2.0,failed,,0.0,0.0,54.0,11.0,1270.0,1239.0,1.0,30.0,0.1973888888888888,0.1987314085739282,0.2790697674418604,0.2037037037037037,0.2355040142729705
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M023,6.0,369784.0,369784.0,50.0,2.079571062114431,50.0,0.0,8873232.0,20624.0,8604928.0,0,0,0,0,0,3,0,47,4.0,0.0,1.0,26.0,21.0,3.0,failed,,2.0,2.0,86.0,71.0,1323.0,1321.0,1.0,1.0,0.8278863636363637,0.828291417577132,0.9736842105263158,0.8295454545454546,0.8958540630182421
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M017,7.0,771376.0,771376.0,88.0,2.363358298827776,88.0,0.0,6630652.0,58920.0,6257408.0,0,0,0,0,0,5,0,83,3.0,0.0,3.0,57.0,23.0,8.0,failed,,3.0,3.0,11.0,11.0,1274.0,1269.0,4.0,1.0,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M024,8.0,487678.0,487678.0,62.0,2.073802926918405,62.0,0.0,6850541.0,34159.0,6481792.0,0,0,0,0,0,4,0,58,2.0,0.0,2.0,30.0,24.0,8.0,failed,,1.0,1.0,71.0,69.0,1291.0,1284.0,2.0,5.0,0.9654166666666668,0.9669506842241156,0.9102564102564102,0.9722222222222222,0.9402194475974271
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M004,9.0,544483.0,544483.0,47.0,1.947079796664928,47.0,0.0,7336242.0,45441.0,7209344.0,0,0,0,0,0,4,0,43,3.0,0.0,2.0,22.0,17.0,8.0,failed,,0.0,0.0,62.0,7.0,2181.0,180.0,0.0,2001.0,0.0,0.0093180103829258,0.0039820806371329,0.1129032258064516,0.0076928360464317
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M025,10.0,317171.0,317171.0,24.0,1.374739209856067,24.0,0.0,4524120.0,23925.0,4289152.0,0,0,0,0,0,4,0,20,3.0,0.0,2.0,5.0,13.0,6.0,failed,,0.0,0.0,21.0,14.0,1632.0,1572.0,1.0,59.0,0.6266666666666666,0.642156862745098,0.2,0.6666666666666666,0.3076923076923076
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003,11.0,569986.0,569986.0,50.0,2.361211522545157,50.0,0.0,10307262.0,39644.0,10172672.0,0,0,0,0,0,5,0,45,6.0,0.0,2.0,17.0,24.0,9.0,error,compilation_failure,0.0,0.0,218.0,0.0,2290.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M018,12.0,1035443.0,1035443.0,97.0,2.530463197502585,112.0,0.0,6721671.0,80914.0,6438528.0,0,0,0,0,0,1,0,111,4.0,0.0,6.0,68.0,43.0,1.0,failed,,0.0,0.0,148.0,9.0,1320.0,1238.0,2.0,80.0,0.0558243243243243,0.0570331695331695,0.108695652173913,0.0608108108108108,0.0779896013864818
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001,13.0,492315.0,492315.0,68.0,2.502879790471442,76.0,0.0,9553355.0,27698.0,9130880.0,0,0,0,0,0,2,0,74,4.0,0.0,3.0,39.0,34.0,3.0,error,compilation_failure,0.0,0.0,156.0,0.0,2477.0,0.0,0.0,2477.0,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M019,14.0,997878.0,997878.0,64.0,3.291097088431568,69.0,0.0,12793727.0,48183.0,12368512.0,0,0,0,0,0,2,0,67,2.0,0.0,3.0,42.0,25.0,2.0,failed,,2.0,0.0,716.0,2.0,1429.0,415.0,0.0,1014.0,0.0,0.0008089495157023,0.0029498525073746,0.0027855153203342,0.0028653295128939
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M026,15.0,331077.0,331077.0,52.0,0.99080090547817,56.0,0.0,4345995.0,13971.0,4268160.0,0,0,0,0,0,6,0,50,2.0,0.0,1.0,28.0,14.0,14.0,failed,,2.0,2.0,17.0,17.0,2089.0,2031.0,3.0,55.0,0.942,0.9722355193872666,0.2564102564102564,1.0,0.4081632653061224
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M007.2,16.0,794759.0,794759.0,67.0,1.596108234991843,71.0,0.0,4343811.0,55111.0,4212992.0,0,0,0,0,0,4,0,67,6.0,0.0,4.0,31.0,27.0,13.0,failed,,6.0,4.0,73.0,2.0,2012.0,424.0,0.0,1588.0,0.0,0.016005234416287,0.0043887147335423,0.0759493670886076,0.0082979353946458
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M010,17.0,498467.0,498467.0,52.0,1.8457720801437032,59.0,0.0,6295563.0,37817.0,6055296.0,0,0,0,0,0,4,0,55,3.0,0.0,2.0,28.0,22.0,9.0,failed,,0.0,0.0,177.0,2.0,2119.0,417.0,0.0,1702.0,0.0,0.0022236264307596,0.0017595307917888,0.0112994350282485,0.0030449124587668
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M021,18.0,473986.0,473986.0,57.0,2.188581519951599,62.0,0.0,9139156.0,25813.0,8871168.0,0,0,0,0,0,4,0,58,3.0,0.0,2.0,28.0,23.0,11.0,failed,,1.0,1.0,29.0,19.0,1304.0,1272.0,2.0,30.0,0.6453333333333333,0.6503067484662577,0.3962264150943396,0.6666666666666666,0.4970414201183432
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M027,19.0,158537.0,158537.0,21.0,1.0218847987239656,24.0,0.0,3821364.0,6684.0,3598976.0,0,0,0,0,0,2,0,22,1.0,0.0,1.0,8.0,9.0,7.0,failed,,0.0,0.0,17.0,0.0,2368.0,4.0,0.0,2364.0,0.0,0.0,0.0004228329809725,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M020,20.0,1134803.0,1134803.0,134.0,4.491900163313684,136.0,0.0,19983258.0,49981.0,19542784.0,0,0,0,0,0,6,0,130,5.0,0.0,3.0,72.0,43.0,21.0,failed,,8.0,8.0,55.0,55.0,1409.0,1251.0,3.0,155.0,0.842,0.8878637331440739,0.2882882882882883,1.0,0.4475524475524475
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M014,21.0,709690.0,709690.0,86.0,1.494621781182038,86.0,0.0,4951192.0,36528.0,4792832.0,0,0,0,0,0,6,0,80,3.0,0.0,2.0,38.0,19.0,29.0,failed,,0.0,0.0,31.0,1.0,2131.0,347.0,0.0,1784.0,0.0,0.0052527209700125,0.0011198208286674,0.032258064516129,0.0021645021645021
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M022,22.0,427939.0,427939.0,54.0,1.0258260202311429,54.0,0.0,4728640.0,15189.0,4679936.0,0,0,0,0,0,5,0,49,2.0,0.0,1.0,16.0,11.0,27.0,failed,,0.0,0.0,34.0,1.0,2182.0,371.0,0.0,1811.0,0.0,0.005000808756133,0.0011031439602868,0.0294117647058823,0.0021265284423179
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M028,23.0,1288933.0,1144748.0,170.0,6.197189878152693,168.0,0.0,25736125.0,59822.0,24843520.0,0,0,0,0,0,7,0,161,3.0,0.0,2.0,91.0,51.0,26.0,failed,,13.0,0.0,403.0,19.0,2203.0,371.0,0.0,1832.0,0.0,0.007691652990677,0.0107991360691144,0.0456730769230769,0.0174680518525328
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M005,1.0,1522002.0,1568122.0,38.0,0.5595609368719654,57.0,0.0,1789074.0,21327.0,1729536.0,0,0,0,0,0,0,0,57,3.0,0.0,1.0,45.0,12.0,0.0,failed,,1.0,0.0,21.0,14.0,2061.0,1897.0,1.0,163.0,0.5319999999999999,0.5857262582153412,0.0837988826815642,0.6363636363636364,0.1480959097320169
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M007.1,2.0,1845153.0,1882000.0,44.0,1.144368132021535,56.0,0.0,4671921.0,40441.0,4634496.0,0,0,0,0,0,0,0,56,4.0,0.0,0.0,30.0,26.0,0.0,failed,,0.0,0.0,36.0,11.0,1819.0,1819.0,0.0,0.0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.4680851063829787
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M008,3.0,826865.0,865000.0,21.0,0.576826626839113,23.0,0.0,2979493.0,12521.0,2960128.0,0,0,0,0,0,0,0,23,2.0,0.0,1.0,12.0,11.0,0.0,failed,,0.0,0.0,50.0,50.0,1452.0,1451.0,0.0,1.0,0.999,0.9993112947658402,0.9807692307692308,1.0,0.9902912621359222
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M009,4.0,1509145.0,1546000.0,35.0,1.2501163534191055,41.0,0.0,6116302.0,33360.0,6091776.0,0,0,0,0,0,0,0,41,3.0,0.0,2.0,19.0,22.0,0.0,failed,,9.0,0.0,42.0,11.0,1290.0,1273.0,0.0,17.0,0.2120196078431372,0.212843897248822,0.4137931034482758,0.2156862745098039,0.2835660580021482
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M013,5.0,854659.0,891000.0,22.0,0.8162184124042524,24.0,0.0,4682714.0,11774.0,4654336.0,0,0,0,0,0,0,0,24,2.0,0.0,1.0,9.0,15.0,0.0,failed,,0.0,0.0,54.0,11.0,1270.0,1264.0,1.0,5.0,0.2024814814814814,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M023,6.0,2271779.0,2310000.0,57.0,1.180539989870896,76.0,0.0,4774320.0,30596.0,4631808.0,0,0,0,0,0,0,0,76,2.0,0.0,1.0,58.0,18.0,0.0,failed,,2.0,2.0,86.0,71.0,1323.0,1323.0,0.0,0.0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M024,7.0,1620312.0,1656000.0,42.0,1.0014780358791495,57.0,0.0,4402863.0,18150.0,4251776.0,0,0,0,0,0,0,0,57,2.0,0.0,1.0,35.0,22.0,0.0,passed,,1.0,1.0,71.0,71.0,1291.0,1291.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M017,8.0,1648936.0,1686000.0,40.0,1.3534378668363751,52.0,0.0,6518170.0,26861.0,6397824.0,0,0,0,0,0,0,0,52,4.0,0.0,1.0,28.0,24.0,0.0,passed,,3.0,3.0,11.0,11.0,1274.0,1274.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M025,9.0,599316.0,636000.0,14.0,0.5616256236640362,18.0,0.0,2804179.0,11956.0,2772480.0,0,0,0,0,0,0,0,18,2.0,0.0,1.0,9.0,9.0,0.0,failed,,0.0,0.0,21.0,14.0,1632.0,1597.0,1.0,34.0,0.6433333333333333,0.6523692810457515,0.3,0.6666666666666666,0.4137931034482758
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M004,10.0,1205426.0,1243000.0,30.0,1.150231820301127,41.0,0.0,6583014.0,15836.0,6534528.0,0,0,0,0,0,0,0,41,4.0,0.0,1.0,22.0,19.0,0.0,failed,,0.0,0.0,62.0,57.0,2181.0,2095.0,4.0,82.0,0.8402903225806452,0.8831033411722944,0.4027777777777778,0.9193548387096774,0.5601491019993223
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M026,11.0,1217004.0,1253000.0,30.0,0.8069795150787274,44.0,0.0,4727882.0,8046.0,4678784.0,0,0,0,0,0,0,0,44,6.0,0.0,1.0,30.0,14.0,0.0,failed,,2.0,2.0,17.0,17.0,2089.0,2059.0,3.0,27.0,0.97,0.9856390617520344,0.4,1.0,0.5714285714285715
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M003,12.0,2552462.0,2566000.0,64.0,1.099449325884642,80.0,0.0,3668822.0,38160.0,3535616.0,0,0,0,0,0,0,0,80,9.0,0.0,1.0,45.0,35.0,0.0,failed,,0.0,0.0,162.0,18.0,2265.0,2227.0,4.0,34.0,0.1068888888888888,0.1092469953397105,0.3333333333333333,0.1111111111111111,0.1666666666666666
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M018,13.0,2637863.0,2679000.0,128.0,3.4764977992730297,171.0,0.0,16887934.0,82246.0,16712704.0,0,0,0,0,0,0,0,171,14.0,0.0,1.0,113.0,58.0,0.0,failed,,0.0,0.0,148.0,11.0,1320.0,1309.0,2.0,9.0,0.0735067567567567,0.0737049549549549,0.5217391304347826,0.0743243243243243,0.130113356333169
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M001,14.0,1809054.0,1845000.0,85.0,2.6313376807104065,112.0,0.0,15814268.0,32002.0,15749632.0,0,0,0,0,0,0,0,112,14.0,0.0,1.0,71.0,41.0,0.0,failed,,0.0,0.0,134.0,126.0,2424.0,2241.0,4.0,179.0,0.768223880597015,0.8693106250923601,0.4096774193548387,0.9402985074626866,0.570705089339848
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M019,15.0,3764898.0,3802000.0,94.0,2.234498466168992,146.0,0.0,11216588.0,41482.0,11043008.0,0,0,0,0,0,0,0,146,5.0,0.0,1.0,112.0,34.0,0.0,failed,,2.0,0.0,716.0,4.0,1429.0,465.0,0.0,964.0,0.000200557103064,0.0018128266255499,0.0051599587203302,0.0055710306406685,0.00535762121618
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M021,16.0,1949131.0,1986000.0,52.0,1.5054874599516537,75.0,0.0,8856350.0,19972.0,8812864.0,0,0,0,0,0,0,0,75,4.0,0.0,2.0,51.0,24.0,0.0,failed,,1.0,1.0,29.0,25.0,1304.0,1302.0,2.0,0.0,0.8649333333333333,0.8653374233128834,0.9310344827586208,0.8666666666666667,0.8976982097186702
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M007.2,17.0,2103438.0,2140000.0,51.0,1.5250062043306674,89.0,0.0,5109299.0,31162.0,4733312.0,0,0,0,0,0,0,0,89,5.0,0.0,1.0,69.0,20.0,0.0,failed,,6.0,4.0,73.0,4.0,2012.0,576.0,0.0,1436.0,0.0,0.0289906132823313,0.0062283737024221,0.1012658227848101,0.011734984923804
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M010,18.0,1718907.0,1756000.0,44.0,1.0556275494450549,58.0,0.0,4735796.0,24552.0,4635264.0,0,0,0,0,0,0,0,58,3.0,0.0,2.0,29.0,29.0,0.0,failed,,0.0,0.0,177.0,4.0,2119.0,569.0,0.0,1550.0,0.0,0.0060683138566054,0.0032154340836012,0.0225988700564971,0.0056298381421534
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M027,19.0,555010.0,594000.0,14.0,0.3428611335550571,24.0,0.0,1913532.0,4472.0,1891456.0,0,0,0,0,0,0,0,24,2.0,0.0,1.0,9.0,15.0,0.0,failed,,0.0,0.0,17.0,9.0,2368.0,2119.0,7.0,242.0,0.3975882352941176,0.4737430445151033,0.0386100386100386,0.5294117647058824,0.0719712115153938
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M020,20.0,3773703.0,3805000.0,113.0,3.563378442470261,137.0,0.0,21528318.0,36644.0,21393792.0,0,0,0,0,0,0,0,137,7.0,0.0,5.0,68.0,69.0,0.0,failed,,8.0,8.0,55.0,55.0,1409.0,1283.0,6.0,120.0,0.874,0.9105748757984388,0.3368421052631579,1.0,0.5039370078740157
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M014,21.0,1527555.0,1531000.0,73.0,2.1758992013723075,124.0,0.0,10528653.0,47219.0,10376544.0,0,0,0,0,0,0,0,124,3.0,0.0,1.0,100.0,24.0,0.0,failed,,0.0,0.0,31.0,3.0,2131.0,505.0,4.0,1622.0,0.0,0.022933349480026,0.0024539877300613,0.0967741935483871,0.0047865975269246
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M022,22.0,1215388.0,1252000.0,38.0,0.78615385755279,50.0,0.0,3790646.0,19937.0,3759776.0,0,0,0,0,0,0,0,50,9.0,0.0,3.0,24.0,26.0,0.0,failed,,0.0,0.0,34.0,3.0,2182.0,529.0,4.0,1649.0,0.0,0.0213915997196312,0.0024140012070006,0.088235294117647,0.0046994321519483
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M028,23.0,5089184.0,4897000.0,128.0,3.309523716098896,174.0,0.0,20099980.0,36116.0,20005248.0,0,0,0,0,0,0,0,174,11.0,0.0,3.0,102.0,69.0,3.0,failed,,13.0,0.0,403.0,22.0,2203.0,529.0,4.0,1670.0,0.0,0.0126990292957156,0.013553329404832,0.0528846153846153,0.0215769050360325
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M001,1.0,464002.0,470639.0,51.0,1.285482222214129,51.0,0.0,3001247.0,28761.0,2814941.0,18,19,3,10,1,0,0,0,4.0,0.0,0.0,22.0,29.0,0.0,passed,,0.0,0.0,134.0,134.0,2424.0,2424.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M005,2.0,297681.0,306000.0,36.0,1.7814575147371616,36.0,0.0,5217452.0,17395.0,4927094.0,7,18,1,7,3,0,0,0,2.0,0.0,0.0,14.0,22.0,0.0,error,compilation_failure,1.0,0.0,196.0,0.0,2111.0,0.0,0.0,2111.0,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M007.1,3.0,433933.0,446000.0,46.0,2.5723212580290933,46.0,0.0,8283033.0,29362.0,8095478.0,8,24,3,9,2,0,0,0,5.0,0.0,0.0,12.0,34.0,0.0,failed,,0.0,0.0,36.0,11.0,1819.0,1813.0,0.0,6.0,0.3037222222222222,0.3045476757681266,0.6666666666666666,0.3055555555555556,0.4190476190476191
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M008,4.0,433031.0,448000.0,26.0,3.828597159128726,26.0,0.0,5592478.0,17777.0,5243180.0,2,10,3,11,0,0,0,0,7.0,0.0,0.0,4.0,22.0,0.0,failed,,0.0,0.0,50.0,14.0,1452.0,1447.0,0.0,5.0,0.2786,0.2790358126721763,0.75,0.28,0.4077669902912622
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M009,5.0,323482.0,333000.0,25.0,5.701644710837392,25.0,0.0,5997347.0,16648.0,5169021.0,7,10,0,8,0,0,0,0,4.0,0.0,0.0,10.0,15.0,0.0,failed,,9.0,9.0,42.0,11.0,1290.0,1290.0,0.0,0.0,0.392156862745098,0.392156862745098,1.0,0.392156862745098,0.5633802816901409
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M013,6.0,287790.0,296000.0,24.0,4.836284292746586,24.0,0.0,6220820.0,9602.0,5621584.0,5,5,3,7,4,0,0,0,3.0,0.0,0.0,11.0,13.0,0.0,failed,,0.0,0.0,54.0,11.0,1270.0,1264.0,1.0,5.0,0.2024814814814814,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M023,7.0,535824.0,550000.0,33.0,5.069863799077162,33.0,0.0,9879612.0,27407.0,9711290.0,7,18,0,6,2,0,0,0,3.0,0.0,0.0,11.0,22.0,0.0,failed,,2.0,2.0,86.0,69.0,1323.0,1323.0,0.0,0.0,0.8068181818181818,0.8068181818181818,1.0,0.8068181818181818,0.8930817610062893
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M024,8.0,511609.0,519000.0,34.0,7.086423647186763,34.0,0.0,12125712.0,21464.0,11619156.0,8,20,0,6,0,0,0,0,3.0,0.0,0.0,10.0,24.0,0.0,failed,,1.0,1.0,85.0,11.0,1307.0,1302.0,0.0,5.0,0.1388372093023255,0.1390010853899396,0.7222222222222222,0.1395348837209302,0.2338830584707646
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M017,9.0,609461.0,7982000.0,76.0,2.035613453633639,76.0,0.0,3853126.0,41324.0,3530013.0,9,22,11,33,1,0,0,0,29.0,0.0,0.0,12.0,64.0,0.0,failed,,3.0,3.0,11.0,11.0,1274.0,1269.0,4.0,1.0,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M025,10.0,160695.0,166000.0,17.0,1.209343881247534,17.0,0.0,1977835.0,7948.0,1581206.0,3,1,4,8,1,0,0,0,4.0,0.0,0.0,5.0,12.0,0.0,failed,,0.0,0.0,21.0,14.0,1632.0,1624.0,2.0,6.0,0.6613333333333333,0.6633986928104575,0.6521739130434783,0.6666666666666666,0.6593406593406593
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M004,11.0,599679.0,604000.0,46.0,2.7931819667660323,46.0,0.0,6476110.0,35952.0,5889324.0,12,11,6,14,3,0,0,0,10.0,0.0,0.0,16.0,30.0,0.0,failed,,0.0,0.0,62.0,7.0,2233.0,180.0,0.0,2053.0,0.0,0.0091010213368389,0.0038816108685104,0.1129032258064516,0.0075051933257387
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M026,12.0,228727.0,240000.0,27.0,1.1671092187352157,27.0,0.0,4552375.0,8974.0,4472023.0,5,4,6,10,2,0,0,0,6.0,0.0,0.0,8.0,19.0,0.0,failed,,2.0,2.0,17.0,17.0,2089.0,2079.0,4.0,6.0,0.99,0.9952130205840116,0.6666666666666666,1.0,0.8
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M003,13.0,391563.0,397000.0,33.0,2.327533134415444,33.0,0.0,6226795.0,28491.0,5927511.0,10,11,2,8,2,0,0,0,4.0,0.0,0.0,13.0,20.0,0.0,error,compilation_failure,0.0,0.0,218.0,0.0,2290.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M018,14.0,548850.0,556000.0,46.0,5.748659637039119,46.0,0.0,10845930.0,34102.0,10630594.0,14,19,2,8,3,0,0,0,4.0,0.0,0.0,18.0,28.0,0.0,failed,,0.0,0.0,148.0,9.0,1320.0,1263.0,2.0,55.0,0.0573445945945945,0.0581848894348894,0.1492537313432835,0.0608108108108108,0.0864138262121939
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M021,15.0,411787.0,417000.0,38.0,5.032722557410239,38.0,0.0,10711501.0,14133.0,10579520.0,12,11,2,6,7,0,0,0,3.0,0.0,0.0,20.0,18.0,0.0,failed,,1.0,1.0,29.0,12.0,1304.0,1297.0,2.0,5.0,0.4303,0.4310071574642127,0.6666666666666666,0.4333333333333333,0.5252525252525252
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M019,16.0,509221.0,518000.0,36.0,6.865523793805324,36.0,0.0,11340891.0,24574.0,10823817.0,13,10,1,8,4,0,0,0,4.0,0.0,0.0,18.0,18.0,0.0,failed,,2.0,0.0,716.0,2.0,1429.0,415.0,0.0,1014.0,0.0,0.0008089495157023,0.0029498525073746,0.0027855153203342,0.0028653295128939
go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,M027,17.0,289612.0,300000.0,23.0,3.8615437008395816,23.0,0.0,8403448.0,6607.0,8301512.0,6,5,6,4,2,0,0,0,1.0,0.0,0.0,9.0,14.0,0.0,error,compilation_failure,0.0,0.0,225.0,0.0,2417.0,0.0,0.0,2417.0,0.0,0.0,0.0,0.0,0.0
