workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_core_development.2,3,2721746,2741000,558,16.659562962518116,747,523,7596,156021,39120424,298,212,1,132,73,22,9,0,23,21,0,449,267,31,failed,,17,12,3,3,4949,4946,3,0,0.74775,0.7495453626995352,0.8421052631578947,0.75,0.7933884297520661
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G02_da9615f,4,485292,497000,49,3.8206240568415195,69,43,52,15221,4888994,33,5,0,8,20,2,1,0,2,1,0,56,10,3,failed,,2,2,0,0,5348,5342,6,0,0.994,0.9988780852655198,0.3333333333333333,1.0,0.5
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G04_ca0e961,5,1199235,1205000,168,6.2027980927098225,208,93,3745,43596,10100247,63,12,1,81,44,4,3,0,20,2,0,163,38,7,failed,,11,11,0,0,5340,5333,7,0,0.993,0.998689138576779,0.631578947368421,1.0,0.7741935483870968
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G05_0b8531e,6,602526,614000,74,4.503320695620912,90,28,753,22691,7700660,24,10,6,36,6,3,1,4,4,4,0,59,27,4,failed,,0,0,9,7,5318,5311,7,0,0.7723333333333333,0.7767540010864569,0.5333333333333333,0.7777777777777778,0.6327683615819208
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_core_development.3,7,1467634,1474000,306,13.445980806213287,385,211,598,78864,21403559,130,54,5,105,78,6,7,0,6,3,0,301,71,13,failed,,14,11,0,0,5295,5287,8,0,0.7794285714285714,0.784527181977607,0.6,0.7857142857142857,0.6804123711340206
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G01_48bca0a,8,1219185,1225000,138,9.650701497467912,159,26,180,45883,13139958,52,35,0,34,32,5,1,0,10,6,0,97,56,6,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G05_be6e868,9,940392,948000,111,6.5630114365764625,153,68,117,51073,9515240,46,32,0,67,4,3,1,0,6,1,0,106,43,4,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_M08_docs,10,631900,640000,135,4.583753520745937,174,95,388,27272,8075766,55,16,0,59,32,7,5,0,10,2,0,131,31,12,failed,,3,2,0,0,5301,5292,9,0,0.6606666666666666,0.66553480475382,0.25,0.6666666666666666,0.36363636363636365
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_core_development.1,11,3150273,3159000,476,23.062524253250555,616,356,1190,183925,33920093,249,62,4,211,68,10,10,2,13,17,0,494,102,20,failed,,25,20,0,0,4938,4918,20,0,0.784,0.7967598217901984,0.5121951219512195,0.8,0.6245353159851301
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_core_development.4,12,2770185,2781000,361,22.15044285193663,506,203,826,118452,34016762,168,68,0,144,114,8,4,0,29,8,0,381,113,12,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_G02_a647707,13,496867,484000,94,4.300671585126039,98,33,99,20637,6726554,28,9,1,24,27,8,1,0,1,2,0,69,20,9,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G04_1ddae02,1,219396,220755,45,0.4878370200458663,46,0,903701,18919,829696,0,0,0,0,0,3,0,43,0,0,0,34,9,3,passed,,11,11,0,0,5337,5337,0,0,1.0,1.0,1.0,1.0,1.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_M02_parser,2,594175,597000,108,2.2109761818807243,108,0,8732381,56524,8652416,0,0,0,0,0,2,0,106,0,0,0,88,18,2,error,compilation_failure,6,0,0,0,5310,0,0,5310,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G04_ca0e961,3,1678000,1678000,1,0.021884161013232057,0,0,123465,163,123264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_core_development.2,4,1680195,0,288,7.72368358410001,288,0,33280393,116216,32587264,0,0,0,0,0,1,0,287,0,0,0,209,78,1,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G02_da9615f,5,296139,303000,38,1.0522655974415698,37,0,4475258,13455,4353152,0,0,0,0,0,3,0,34,0,0,0,28,6,3,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G05_0b8531e,6,260952,264000,36,1.13413888377722,36,0,5136377,22949,5114624,0,0,0,0,0,2,0,34,0,0,0,21,13,2,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_core_development.3,7,587780,0,86,2.9937979714713636,86,0,14615879,20550,14320128,0,0,0,0,0,1,0,85,0,0,0,81,4,1,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G01_48bca0a,8,1170146,1783000,206,4.634802149656378,205,0,16815233,124079,16531712,0,0,0,0,0,2,0,203,0,1,0,148,55,2,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G05_be6e868,9,10716,13000,3,0.0981219365042148,3,0,473723,1759,473088,0,0,0,0,0,0,0,3,0,0,0,0,3,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_M08_docs,10,369575,372000,63,1.6481927850612146,62,0,8103731,12653,7959168,0,0,0,0,0,0,0,62,0,0,0,47,15,0,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_core_development.1,11,2815578,2822000,281,8.933443814869953,280,0,33538880,232818,33061376,0,0,0,0,0,1,0,279,0,0,0,212,67,1,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_core_development.4,12,2434965,2436000,386,10.552410674242367,385,0,45011117,205038,44424448,0,0,0,0,0,4,0,381,0,2,0,323,58,4,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_G02_a647707,13,245617,242000,52,0.567271489936,49,0,2538381,6778,2482304,0,0,0,0,0,3,0,46,0,0,0,35,11,3,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G04_1ddae02,1,2749784,2785059,62,0.632173837174456,63,0,2040032,35035,1921792,0,0,0,0,0,4,0,59,1,4,0,39,15,9,passed,,11,11,0,0,5337,5337,0,0,1.0,1.0,1.0,1.0,1.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_M02_parser,2,5602707,5640000,123,2.766793721062918,123,0,14942572,124053,14833024,0,0,0,0,0,4,0,119,7,0,0,93,26,4,failed,,6,5,0,0,5310,5307,3,0,0.8308333333333333,0.8328625235404896,0.6666666666666666,0.8333333333333334,0.7407407407407408
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_core_development.2,3,29647285,29648000,1147,24.627047225851445,1179,0,156579423,749174,155068288,0,0,0,0,0,27,0,1152,66,9,0,878,234,67,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G02_a647707,4,1245767,38394000,28,0.5278837414963572,29,0,3140600,19131,3111552,0,0,0,0,0,2,0,27,0,0,0,25,2,2,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G02_da9615f,5,367793,0,50,0.5571114667548337,50,0,1709643,38104,1659904,0,0,0,0,0,4,0,46,1,0,0,37,7,6,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G04_ca0e961,6,892879,906000,99,2.1473736096724294,99,0,9646945,76833,9172352,0,0,0,0,0,3,0,96,2,2,0,75,9,15,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G05_0b8531e,7,391619,400000,42,1.5566129405504605,42,0,6446902,33078,5841152,0,0,0,0,0,4,0,38,5,0,0,19,17,6,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_core_development.3,8,3279374,3285000,375,10.75213613206813,375,0,58149817,213501,55345664,0,0,0,0,0,13,0,362,23,6,0,236,78,61,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G01_48bca0a,9,922772,89904000,129,3.315899354042512,131,0,12231176,72087,10788352,0,0,0,0,0,6,0,125,7,0,0,84,33,14,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_G05_be6e868,10,572417,576000,67,1.6879905499553771,67,0,8581022,41981,8155136,0,0,0,0,0,2,0,65,3,0,0,38,23,6,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_M08_docs,11,784054,790000,106,2.962206228329096,106,0,20014929,42954,19545216,0,0,0,0,0,5,0,101,10,0,0,63,27,16,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_core_development.1,12,5147976,5152000,578,15.975095811033787,586,0,75590610,305401,70118656,0,0,0,0,0,8,0,578,26,16,0,397,128,61,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_core_development.4,13,4751682,4304000,583,16.11052503200835,579,0,77391487,295103,71887488,0,0,0,0,0,15,0,564,28,35,0,332,156,91,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G04_1ddae02,1,48735,-18867832384,1,0.011272202238011125,3,0,62873,249,62229,0,0,0,0,0,0,0,3,0,0,0,1,2,0,failed,,11,0,0,0,5337,5337,0,0,0.0,0.0,1.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_M02_parser,2,4490667,18870878000,103,2.8181223018750643,137,0,12063041,73351,11593771,0,0,0,0,0,0,0,137,14,1,1,100,36,1,failed,,6,5,0,0,5310,5307,3,0,0.8308333333333333,0.8328625235404896,0.6666666666666666,0.8333333333333334,0.7407407407407408
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_core_development.2,3,6263567,6146000,153,4.0371054719238195,201,0,21452516,71319,20943680,0,0,0,0,0,0,0,201,2,0,0,158,43,0,failed,,17,12,3,3,4949,4939,10,0,0.7424999999999999,0.7484845423317842,0.6153846153846154,0.75,0.676056338028169
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G02_da9615f,4,3810786,3849000,88,2.635084232070749,125,0,12048050,61956,11635712,0,0,0,0,0,0,0,125,0,0,0,93,32,0,failed,,2,2,0,0,5348,5336,12,0,0.988,0.9977561705310396,0.2,1.0,0.33333333333333337
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G04_ca0e961,5,74589,112000,3,0.03564527399052575,3,0,223064,647,222464,0,0,0,0,0,0,0,3,0,0,0,1,2,0,failed,,11,11,0,0,5340,5327,13,0,0.987,0.9975655430711611,0.48,1.0,0.6486486486486487
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G05_0b8531e,6,110725,148000,4,0.047157380686206916,4,0,300631,708,299136,0,0,0,0,0,0,0,4,0,0,0,2,2,0,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_core_development.3,7,6097101,6135000,150,4.279058021679205,190,0,22132396,76883,21537216,0,0,0,0,0,0,0,190,0,0,0,144,46,0,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G01_48bca0a,8,3362079,3435000,86,1.6235815290981401,108,0,8739491,39967,8647616,0,0,0,0,0,0,0,108,0,0,0,86,22,0,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G05_be6e868,9,1714804,1752000,43,1.2367644661380037,50,0,7615497,21156,7569408,0,0,0,0,0,0,0,50,0,0,0,35,15,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_M08_docs,10,1729234,1766000,45,1.4136954029003295,49,0,9720629,13318,9684224,0,0,0,0,0,0,0,49,0,0,0,36,13,0,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_core_development.1,11,5676312,5677000,221,6.840104507162166,290,0,37801846,110781,37011968,0,0,0,0,0,1,0,289,0,1,0,233,56,1,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_core_development.4,12,7879190,7854000,352,9.553052745675796,486,0,50100433,170096,48834560,0,0,0,0,0,0,0,486,0,1,0,404,82,0,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_G02_a647707,13,2102476,1953000,68,2.436235364561961,96,0,12931775,35256,12553984,0,0,0,0,0,0,0,96,0,0,0,80,16,0,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G04_1ddae02,1,423296,432070,38,0.9306907225646289,39,0,675219,9815,466571,1,0,0,38,0,0,0,0,3,3,0,31,8,0,passed,,11,11,0,0,5337,5337,0,0,1.0,1.0,1.0,1.0,1.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_M02_parser,2,2256628,2261000,199,11.031419016430085,199,0,16602388,66614,14753278,0,0,0,199,0,0,0,0,3,15,0,151,48,0,failed,,6,4,0,0,5310,5247,63,0,0.6246666666666667,0.6587570621468926,0.07352941176470588,0.6666666666666666,0.13245033112582782
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_core_development.2,3,2834923,2841000,201,24.835958115330453,201,0,34994629,42432,31450722,0,0,0,201,0,0,0,0,11,23,0,142,59,0,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G02_da9615f,4,441992,450000,27,8.199325931113911,27,0,5810412,8188,4959154,0,0,0,27,0,0,0,0,1,2,0,18,9,0,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G04_ca0e961,5,1999986,2010000,138,52.64280021607923,138,0,33373902,51787,27467790,0,0,0,138,0,0,0,0,5,7,0,99,39,0,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G05_0b8531e,6,576117,584000,47,15.198545078246283,47,0,12326754,15617,10923962,0,0,0,47,0,0,0,0,1,4,0,12,35,0,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G05_be6e868,7,4242000,4242000,1,0.7071612137491055,0,0,295240,942,200125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_core_development.3,8,4241851,0,193,101.52149491620384,194,0,58890270,38503,46585597,0,0,0,194,0,0,0,0,15,21,0,121,73,0,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G01_48bca0a,9,531161,604000,45,2.524603528021048,43,0,1970529,297,1717527,0,0,0,43,0,0,0,0,2,16,0,18,25,0,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_M08_docs,10,655962,665000,66,0.49514271229897616,66,0,83490,0,0,0,0,0,66,0,0,0,0,1,6,0,43,23,0,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_core_development.1,11,2438584,2447000,192,1.440415163051566,192,0,242880,0,0,0,0,0,192,0,0,0,0,2,10,0,123,69,0,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_core_development.4,12,348641,361000,27,1.3572900699634645,26,0,642543,40,459639,0,0,0,26,0,0,0,0,1,3,0,13,13,0,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_G02_a647707,13,471912,347000,36,2.4332611169474614,35,0,782561,83,413662,0,0,0,35,0,0,0,0,0,6,0,18,17,0,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G04_1ddae02,1,214942,217890,23,0.942234548641881,23,0,235713,6530,186499,0,1,1,21,0,0,0,0,1,2,1,14,9,0,passed,,11,11,0,0,5337,5337,0,0,1.0,1.0,1.0,1.0,1.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_M02_parser,2,3514575,57104000,217,10.604205537882335,217,0,6889279,43729,6607724,4,23,0,190,0,0,0,0,1,1,0,137,80,0,failed,,6,6,0,0,5310,5307,3,0,0.997,0.9994350282485875,0.7,1.0,0.8235294117647058
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_core_development.2,3,1634300,1662000,320,0.856839838613902,320,0,285391,610,213228,0,45,0,275,0,0,0,0,3,9,0,201,119,0,failed,,17,12,3,3,4949,4939,10,0,0.7424999999999999,0.7484845423317842,0.6153846153846154,0.75,0.676056338028169
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G02_da9615f,4,2430942,2436000,213,0.18459319420334142,213,0,149355,0,142920,0,10,0,203,0,0,0,0,3,0,0,167,46,0,failed,,2,2,0,0,5348,5324,24,0,0.976,0.9955123410620793,0.1111111111111111,1.0,0.19999999999999998
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G04_ca0e961,5,293338,0,25,0.020506907508389672,25,0,18500,0,18000,0,0,0,25,0,0,0,0,0,0,0,11,14,0,failed,,11,11,0,0,5340,5327,13,0,0.987,0.9975655430711611,0.48,1.0,0.6486486486486487
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G05_0b8531e,6,2253595,7531000,221,3.7296376437696024,221,0,209510,428,0,0,13,0,208,0,0,0,0,9,18,1,89,132,0,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_core_development.3,7,762889,785000,219,1.5358470153986652,219,0,87162,0,0,0,31,0,188,0,0,0,0,2,11,0,117,102,0,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G05_be6e868,8,3170058,3181000,280,1.9636400196877868,280,0,111440,0,0,0,12,0,268,0,0,0,0,14,18,0,172,108,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G01_48bca0a,9,137259,1333000,7,0.049091000492195,7,0,2786,0,0,0,0,0,7,0,0,0,0,0,0,0,4,3,0,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_M08_docs,10,1201739,0,85,0.5961050059766541,85,0,33830,0,0,0,4,0,81,0,0,0,0,3,1,0,63,22,0,error,compilation_failure,3,0,0,0,5301,0,0,5301,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_core_development.1,11,976505,1040000,83,0.5820790058360269,83,0,33034,0,0,0,2,0,81,0,0,0,0,0,13,0,36,47,0,error,compilation_failure,25,0,0,0,4938,0,0,4938,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_core_development.4,12,1794672,1799000,117,4.315450731541385,117,0,244989,27,0,0,0,0,117,0,0,0,0,5,18,0,53,64,0,error,compilation_failure,35,0,6,0,4814,0,0,4814,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_G02_a647707,13,238989,219000,44,5.954709650448652,43,0,389299,235,52696,0,0,0,43,0,0,0,0,1,7,0,18,25,0,error,compilation_failure,3,0,0,0,4856,0,0,4856,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G04_1ddae02,1,408824,410579,78,0.05583969816296599,78,0,2806760,26515,2452312,7,17,6,41,7,0,0,0,2,5,0,43,35,0,error,compilation_failure,11,0,0,0,5337,0,0,5337,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_M02_parser,2,728342,731000,119,0.23172136973745366,119,0,11364298,44117,9422544,40,10,8,57,4,0,0,0,1,7,0,91,28,0,error,compilation_failure,6,0,0,0,5310,0,0,5310,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_core_development.2,3,1292851,1296000,183,0.4958486603059124,183,0,29519980,35861,25552647,49,49,0,84,1,0,0,0,8,3,0,112,71,0,error,compilation_failure,17,0,3,0,4949,0,0,4949,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G02_da9615f,4,226273,230000,45,0.10287678043645357,45,0,9633610,10673,9221914,11,7,7,19,1,0,0,0,0,1,0,28,17,0,error,compilation_failure,2,0,0,0,5348,0,0,5348,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G04_ca0e961,5,303783,308000,60,0.13212699736041228,60,0,12668454,11619,12158645,17,10,3,29,1,0,0,0,0,4,0,40,20,0,error,compilation_failure,11,0,0,0,5340,0,0,5340,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G05_0b8531e,6,321735,325000,58,0.14304510969777295,58,0,12968716,12939,12336226,11,18,7,22,0,0,0,0,4,1,0,21,37,0,error,compilation_failure,0,0,9,0,5318,0,0,5318,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_core_development.3,7,1333113,1350000,157,0.6271186145010693,157,0,41774382,59339,37343234,44,36,16,53,8,0,0,0,0,4,0,92,65,0,error,compilation_failure,14,0,0,0,5295,0,0,5295,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G01_48bca0a,8,801688,809000,96,0.39063663631176443,96,0,30131560,29668,27779402,26,45,1,24,0,0,0,0,3,4,0,42,54,0,error,compilation_failure,2,0,0,0,5331,0,0,5331,0.0,0.0,0.0,0.0,0.0
nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_G05_be6e868,9,594104,601000,46,0.26171509136684906,46,0,16452575,57335,14711455,11,23,0,11,1,0,0,0,5,0,0,16,30,0,error,compilation_failure,0,0,0,0,5347,0,0,5347,0.0,0.0,0.0,0.0,0.0
